"disciplina" "matricula" "periodo" "competencia" "media"
"Teoria da Computacao" 109110801 2011.2 80 5.3
"Lab. de Organizacao e Arquitetura de Computadores" 109110805 2011.2 80 4.4
"Metodos Estatisticos" 109110805 2011.1 70 4.1
"Organizacao e Arquitetura de Computadores" 109110805 2011.2 90 4.6
"Lab. de Organizacao e Arquitetura de Computadores" 109110805 2012.1 40 8.5
"Metodos Estatisticos" 109110805 2011.2 30 8.1
"Organizacao e Arquitetura de Computadores" 109110805 2012.1 90 3.9
"Calculo Diferencial e Integral II" 109110806 2011.1 90 0.2
"Estruturas de Dados e Algoritmos" 109110806 2011.1 80 3.2
"Teoria da Computacao" 109110806 2011.1 100 0.5
"Calculo Diferencial e Integral II" 109110806 2011.2 90 0.7
"Estruturas de Dados e Algoritmos" 109110806 2011.2 30 7
"Teoria da Computacao" 109110806 2011.2 90 3.6
"Probabilidade e Estatistica" 109110807 2011.1 80 1.4
"Probabilidade e Estatistica" 109110807 2011.2 50 5.1
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109110808 2012.1 20 8.8
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109110808 2012.2 0 9.9
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109150001 2012.1 30 8.7
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109150001 2012.2 40 8.8
"Algebra Linear" 109150028 2012.1 80 2.3
"Banco de Dados I" 109150028 2011.2 80 3.4
"Fundamentos de Fisica Classica" 109150028 2012.1 70 1.2
"Logica Matematica" 109150028 2011.2 80 4.3
"Algebra Linear" 109150028 2012.2 70 3
"Banco de Dados I" 109150028 2012.1 60 5.5
"Fundamentos de Fisica Classica" 109150028 2012.2 80 3.1
"Logica Matematica" 109150028 2012.1 80 5.3
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109150038 2012.1 10 9.7
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109150038 2012.2 10 9.8
"Calculo Diferencial e Integral II" 109210009 2011.1 70 2
"Teoria da Computacao" 109210009 2011.1 90 2.1
"Calculo Diferencial e Integral II" 109210009 2011.2 40 5
"Teoria da Computacao" 109210009 2011.2 60 6.1
"Probabilidade e Estatistica" 109210011 2011.1 60 3.2
"Probabilidade e Estatistica" 109210011 2011.2 30 5.5
"Projeto em Computacao I" 109210013 2012.1 80 0
"Projeto em Computacao I" 109210013 2012.2 60 8.2
"Lab. de Programacao II" 109210014 2011.1 100 0.8
"Matematica Discreta" 109210014 2011.1 50 4.7
"Programacao II" 109210014 2011.1 90 1.6
"Lab. de Programacao II" 109210014 2011.2 40 5.2
"Matematica Discreta" 109210014 2011.2 90 2.5
"Programacao II" 109210014 2011.2 30 7.5
"Probabilidade e Estatistica" 109210029 2011.1 60 2.8
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109210029 2012.1 60 8
"Probabilidade e Estatistica" 109210029 2011.2 10 7
"TECC(METODOS E P T G M DADOS HISTORICOS)" 109210029 2012.2 90 6.6
"Economia" 109210032 2011.1 80 2.5
"Economia" 109210032 2011.2 90 3.2
"Calculo Diferencial e Integral II" 109210046 2011.1 50 3.3
"Calculo Diferencial e Integral II" 109210046 2011.2 40 5.2
"Lab. de Organizacao e Arquitetura de Computadores" 109210049 2011.2 90 3.7
"Probabilidade e Estatistica" 109210049 2011.1 80 0.8
"Probabilidade e Estatistica" 109210049 2011.2 80 2.7
"Lab. de Organizacao e Arquitetura de Computadores" 109210049 2012.1 20 9
"Probabilidade e Estatistica" 109210049 2011.2 80 2.7
"Probabilidade e Estatistica" 109210049 2012.1 30 5.5
"Calculo Diferencial e Integral II" 109210050 2011.2 80 1
"Estruturas de Dados e Algoritmos" 109210050 2012.1 70 4.2
"Gerencia da Informacao" 109210050 2012.1 80 4.2
"Lab. de Estruturas de Dados e Algoritmos" 109210050 2012.1 70 3.6
"Lab. de Programacao II" 109210050 2011.1 80 2.8
"Matematica Discreta" 109210050 2011.1 70 3.8
"Calculo Diferencial e Integral II" 109210050 2012.1 20 5
"Estruturas de Dados e Algoritmos" 109210050 2012.2 10 7.3
"Gerencia da Informacao" 109210050 2012.2 20 7.2
"Lab. de Estruturas de Dados e Algoritmos" 109210050 2012.2 40 7
"Lab. de Programacao II" 109210050 2011.2 50 5
"Matematica Discreta" 109210050 2012.2 20 7.4
"Probabilidade e Estatistica" 109210057 2011.1 80 1.4
"Probabilidade e Estatistica" 109210057 2011.2 50 5
"Algebra Linear" 109210059 2011.2 70 2.7
"Probabilidade e Estatistica" 109210059 2011.1 60 3.4
"Algebra Linear" 109210059 2012.1 30 5.6
"Probabilidade e Estatistica" 109210059 2011.2 10 7
"Algebra Linear" 109210284 2011.2 80 0.9
"Lab. de Programacao II" 109210284 2011.1 90 1.5
"Lab. de Programacao II" 109210284 2011.2 50 4.5
"Matematica Discreta" 109210284 2011.1 80 2.9
"Programacao II" 109210284 2011.1 90 2.4
"Algebra Linear" 109210284 2012.1 30 5.5
"Lab. de Programacao II" 109210284 2011.2 50 4.5
"Lab. de Programacao II" 109210284 2012.1 70 2.6
"Matematica Discreta" 109210284 2011.2 40 6.1
"Programacao II" 109210284 2011.2 50 5.3
"Calculo Diferencial e Integral II" 109210293 2011.1 60 2.7
"Calculo Diferencial e Integral II" 109210293 2011.2 10 7
"Lab. de Organizacao e Arquitetura de Computadores" 109210422 2012.1 90 4.3
"Logica Matematica" 109210422 2011.2 80 4.3
"Organizacao e Arquitetura de Computadores" 109210422 2012.1 90 3.4
"Probabilidade e Estatistica" 109210422 2011.1 90 0.6
"Probabilidade e Estatistica" 109210422 2011.2 80 2.5
"Sistemas de Informacao II" 109210422 2012.1 90 3.5
"Lab. de Organizacao e Arquitetura de Computadores" 109210422 2012.2 80 7.6
"Logica Matematica" 109210422 2012.1 70 5.5
"Organizacao e Arquitetura de Computadores" 109210422 2012.2 70 5.9
"Probabilidade e Estatistica" 109210422 2011.2 80 2.5
"Probabilidade e Estatistica" 109210422 2012.1 30 5.8
"Sistemas de Informacao II" 109210422 2012.2 80 5.3
"Lab. de Programacao II" 109210474 2011.1 90 1.8
"Programacao II" 109210474 2011.1 80 2.9
"Lab. de Programacao II" 109210474 2011.2 30 6.4
"Programacao II" 109210474 2011.2 20 8
"Algebra Linear" 109210493 2011.1 90 1.4
"Estruturas de Dados e Algoritmos" 109210493 2011.1 90 2.3
"Probabilidade e Estatistica" 109210493 2011.1 90 0.7
"Algebra Linear" 109210493 2011.2 20 7.3
"Estruturas de Dados e Algoritmos" 109210493 2011.2 20 7.5
"Probabilidade e Estatistica" 109210493 2011.2 10 7
"Probabilidade e Estatistica" 110110043 2011.1 80 1.1
"Probabilidade e Estatistica" 110110043 2011.2 30 5.8
"Gerencia da Informacao" 110110044 2011.1 90 2.1
"Lab. de Organizacao e Arquitetura de Computadores" 110110044 2012.1 100 2.6
"Logica Matematica" 110110044 2012.1 90 3.9
"Gerencia da Informacao" 110110044 2011.2 80 5
"Lab. de Organizacao e Arquitetura de Computadores" 110110044 2012.2 30 9.2
"Logica Matematica" 110110044 2012.2 90 2
"Banco de Dados II" 110110045 2011.2 100 2.7
"Metodos Estatisticos" 110110045 2011.1 90 2.3
"Organizacao e Arquitetura de Computadores" 110110045 2011.2 90 4.6
"Banco de Dados II" 110110045 2012.1 80 4.5
"Metodos Estatisticos" 110110045 2012.1 10 7.3
"Organizacao e Arquitetura de Computadores" 110110045 2012.1 60 6
"Algebra Vetorial e Geometria Analitica" 110110048 2011.1 90 0.4
"Teoria dos Grafos" 110110048 2011.1 80 4.3
"Algebra Vetorial e Geometria Analitica" 110110048 2011.2 20 7.3
"Teoria dos Grafos" 110110048 2011.2 70 5.7
"Logica Matematica" 110110050 2011.2 90 2.1
"Logica Matematica" 110110050 2012.1 20 7.5
"Probabilidade e Estatistica" 110110053 2011.1 90 0.5
"Probabilidade e Estatistica" 110110053 2011.2 30 5.6
"Calculo Diferencial e Integral II" 110110055 2011.1 70 2.2
"Lab. de Programacao II" 110110055 2011.1 60 4.4
"Matematica Discreta" 110110055 2011.1 60 4.4
"Calculo Diferencial e Integral II" 110110055 2011.2 30 5.4
"Lab. de Programacao II" 110110055 2011.2 60 4.1
"Matematica Discreta" 110110055 2011.2 50 5.2
"Estruturas de Dados e Algoritmos" 110110057 2011.2 70 3.3
"Lab. de Estruturas de Dados e Algoritmos" 110110057 2011.2 70 4.5
"Lab. de Estruturas de Dados e Algoritmos" 110110057 2012.1 70 4.1
"Probabilidade e Estatistica" 110110057 2011.2 90 1.3
"Probabilidade e Estatistica" 110110057 2012.1 90 0.5
"Teoria da Computacao" 110110057 2011.2 90 4.2
"Estruturas de Dados e Algoritmos" 110110057 2012.1 60 5.1
"Lab. de Estruturas de Dados e Algoritmos" 110110057 2012.1 70 4.1
"Lab. de Estruturas de Dados e Algoritmos" 110110057 2012.2 90 2.4
"Probabilidade e Estatistica" 110110057 2012.1 90 0.5
"Probabilidade e Estatistica" 110110057 2012.2 100 0.4
"Teoria da Computacao" 110110057 2012.1 80 4.2
"Algebra Linear" 110110061 2011.1 80 1.7
"Gerencia da Informacao" 110110061 2011.1 70 3.9
"Algebra Linear" 110110061 2011.2 10 7.5
"Gerencia da Informacao" 110110061 2011.2 80 5
"Lab. de Organizacao e Arquitetura de Computadores" 110110065 2011.2 90 2.8
"Probabilidade e Estatistica" 110110065 2011.1 50 4
"Lab. de Organizacao e Arquitetura de Computadores" 110110065 2012.1 70 7.8
"Probabilidade e Estatistica" 110110065 2011.2 10 7
"Banco de Dados I" 110110066 2011.2 80 2.6
"Probabilidade e Estatistica" 110110066 2011.1 100 0.2
"Banco de Dados I" 110110066 2012.1 90 2.6
"Probabilidade e Estatistica" 110110066 2012.1 90 0.2
"Metodos Estatisticos" 110110069 2011.1 70 4.1
"Metodos Estatisticos" 110110069 2011.2 30 7.7
"Calculo Diferencial e Integral II" 110110070 2011.1 70 2.3
"Calculo Diferencial e Integral II" 110110070 2011.2 40 5.1
"Algebra Linear" 110110072 2011.1 60 3.6
"Calculo Diferencial e Integral II" 110110072 2011.1 80 1.3
"Algebra Linear" 110110072 2011.2 40 5.1
"Calculo Diferencial e Integral II" 110110072 2011.2 10 7
"Probabilidade e Estatistica" 110110073 2011.2 70 3.1
"Probabilidade e Estatistica" 110110073 2012.1 20 7
"Calculo Diferencial e Integral II" 110110077 2011.2 50 4
"Calculo Diferencial e Integral II" 110110077 2012.1 40 3.4
"Estruturas de Dados e Algoritmos" 110110077 2012.1 90 1.7
"Fundamentos de Fisica Classica" 110110077 2011.2 90 1
"Lab. de Programacao II" 110110077 2011.1 70 3.6
"Programacao II" 110110077 2011.1 80 3
"Calculo Diferencial e Integral II" 110110077 2012.1 40 3.4
"Calculo Diferencial e Integral II" 110110077 2012.2 40 5.1
"Estruturas de Dados e Algoritmos" 110110077 2012.2 90 1.3
"Fundamentos de Fisica Classica" 110110077 2012.1 90 0.1
"Lab. de Programacao II" 110110077 2011.2 50 5
"Programacao II" 110110077 2011.2 50 5.3
"Lab. de Programacao II" 110110079 2011.1 80 2.7
"Matematica Discreta" 110110079 2011.1 80 3.5
"Programacao II" 110110079 2011.1 90 2
"Teoria dos Grafos" 110110079 2011.1 90 3.5
"Lab. de Programacao II" 110110079 2011.2 90 0.4
"Matematica Discreta" 110110079 2011.2 60 5
"Programacao II" 110110079 2011.2 90 1.7
"Teoria dos Grafos" 110110079 2011.2 30 8.5
"Algebra Linear" 110110080 2011.1 60 4.2
"Fundamentos de Fisica Classica" 110110080 2011.1 70 4.5
"Probabilidade e Estatistica" 110110080 2011.1 60 3.4
"Algebra Linear" 110110080 2012.1 40 5.3
"Fundamentos de Fisica Classica" 110110080 2011.2 20 6.1
"Probabilidade e Estatistica" 110110080 2011.2 20 6
"Estruturas de Dados e Algoritmos" 110110090 2011.2 90 1.6
"Estruturas de Dados e Algoritmos" 110110090 2012.1 60 4.5
"Fundamentos de Fisica Classica" 110110090 2011.2 80 2.7
"Fundamentos de Fisica Classica" 110110090 2012.1 20 4
"Lab. de Estruturas de Dados e Algoritmos" 110110090 2011.2 100 1
"Lab. de Estruturas de Dados e Algoritmos" 110110090 2012.1 80 3.2
"Estruturas de Dados e Algoritmos" 110110090 2012.1 60 4.5
"Estruturas de Dados e Algoritmos" 110110090 2012.2 0 7.8
"Fundamentos de Fisica Classica" 110110090 2012.1 20 4
"Fundamentos de Fisica Classica" 110110090 2012.2 10 8
"Lab. de Estruturas de Dados e Algoritmos" 110110090 2012.1 80 3.2
"Lab. de Estruturas de Dados e Algoritmos" 110110090 2012.2 60 5.5
"Algebra Linear" 110110091 2011.1 70 3.2
"Algebra Linear" 110110091 2011.2 30 5.6
"Calculo Diferencial e Integral II" 110110095 2011.1 70 2.5
"Calculo Diferencial e Integral II" 110110095 2011.2 10 7
"Lab. de Organizacao e Arquitetura de Computadores" 110110096 2011.2 90 2.8
"Logica Matematica" 110110096 2012.1 90 3.5
"Lab. de Organizacao e Arquitetura de Computadores" 110110096 2012.1 90 3.2
"Logica Matematica" 110110096 2012.2 30 7.9
"Calculo Diferencial e Integral II" 110110104 2011.1 80 1
"Calculo Diferencial e Integral II" 110110104 2011.2 50 3.8
"Calculo Diferencial e Integral I" 110110107 2011.1 60 2.3
"Calculo Diferencial e Integral I" 110110107 2011.2 70 1.7
"Calculo Diferencial e Integral II" 110110112 2011.1 70 2.3
"Calculo Diferencial e Integral II" 110110112 2011.2 40 5
"Metodos Estatisticos" 110110114 2012.1 100 1
"Probabilidade e Estatistica" 110110114 2011.1 50 4
"Metodos Estatisticos" 110110114 2012.2 60 7.1
"Probabilidade e Estatistica" 110110114 2011.2 10 7
"Probabilidade e Estatistica" 110110117 2011.1 50 4.4
"Probabilidade e Estatistica" 110110117 2011.2 10 7
"AnAlise e Tecnicas de Algoritmos" 110110118 2011.1 80 3.5
"Banco de Dados II" 110110118 2012.1 90 4.1
"AnAlise e Tecnicas de Algoritmos" 110110118 2012.1 60 7.2
"Banco de Dados II" 110110118 2012.2 90 3.7
"Calculo Diferencial e Integral I" 110110122 2011.1 50 4
"Calculo Diferencial e Integral I" 110110122 2011.2 10 7
"AnAlise e Tecnicas de Algoritmos" 110110123 2011.1 100 2.4
"Redes de Computadores" 110110123 2011.1 100 2.4
"Sistemas de Informacao II" 110110123 2011.1 90 2.8
"AnAlise e Tecnicas de Algoritmos" 110110123 2011.2 50 7.4
"Redes de Computadores" 110110123 2012.1 20 8.2
"Sistemas de Informacao II" 110110123 2011.2 50 5.7
"Metodos Estatisticos" 110110127 2011.2 90 3.9
"Metodos Estatisticos" 110110127 2012.1 10 7.7
"Calculo Diferencial e Integral II" 110110129 2011.1 80 1.8
"Probabilidade e Estatistica" 110110129 2012.1 70 3.3
"Calculo Diferencial e Integral II" 110110129 2011.2 30 5.5
"Probabilidade e Estatistica" 110110129 2012.2 60 3.2
"Calculo Diferencial e Integral II" 110110130 2011.1 70 2.2
"Calculo Diferencial e Integral II" 110110130 2011.2 10 7
"Engenharia de Software I" 110110848 2012.1 90 2.7
"Engenharia de Software I" 110110848 2012.2 70 6.8
"Algebra Linear" 110110851 2011.1 80 2.3
"Banco de Dados I" 110110851 2011.2 100 2.2
"Calculo Diferencial e Integral II" 110110851 2011.1 80 1.7
"Teoria da Computacao" 110110851 2011.1 80 3.5
"Algebra Linear" 110110851 2011.2 20 7
"Banco de Dados I" 110110851 2012.1 60 5.7
"Calculo Diferencial e Integral II" 110110851 2011.2 40 5.1
"Teoria da Computacao" 110110851 2011.2 50 6.8
"Probabilidade e Estatistica" 110110857 2011.1 70 1.9
"Probabilidade e Estatistica" 110110857 2011.2 10 7.1
"Algebra Linear" 110110974 2011.1 80 2.3
"Calculo Diferencial e Integral II" 110110974 2011.1 50 3.5
"Estruturas de Dados e Algoritmos" 110110974 2011.1 80 3
"Gerencia da Informacao" 110110974 2011.1 60 4.5
"Lab. de Estruturas de Dados e Algoritmos" 110110974 2011.1 90 4.4
"Logica Matematica" 110110974 2011.2 100 0.7
"Probabilidade e Estatistica" 110110974 2012.1 40 4.4
"Algebra Linear" 110110974 2011.2 30 5.5
"Calculo Diferencial e Integral II" 110110974 2011.2 20 6.6
"Estruturas de Dados e Algoritmos" 110110974 2011.2 50 5.7
"Gerencia da Informacao" 110110974 2011.2 30 7
"Lab. de Estruturas de Dados e Algoritmos" 110110974 2011.2 60 5.4
"Logica Matematica" 110110974 2012.1 30 7.2
"Probabilidade e Estatistica" 110110974 2012.2 10 7.3
"AnAlise e Tecnicas de Algoritmos" 110110978 2011.1 100 2.4
"Projeto em Computacao II" 110110978 2011.2 90 2.7
"AnAlise e Tecnicas de Algoritmos" 110110978 2011.2 50 7.4
"Projeto em Computacao II" 110110978 2012.1 60 8.4
"Algebra Linear" 110110979 2011.1 90 1.2
"Estruturas de Dados e Algoritmos" 110110979 2012.1 100 0.3
"Lab. de Estruturas de Dados e Algoritmos" 110110979 2012.1 100 0.3
"Lab. de Programacao II" 110110979 2011.1 70 3.7
"Matematica Discreta" 110110979 2011.1 60 4.5
"Programacao II" 110110979 2011.1 70 4.6
"Algebra Linear" 110110979 2011.2 40 5.1
"Estruturas de Dados e Algoritmos" 110110979 2012.2 80 2.5
"Lab. de Estruturas de Dados e Algoritmos" 110110979 2012.2 90 2.8
"Lab. de Programacao II" 110110979 2011.2 30 6.4
"Matematica Discreta" 110110979 2011.2 40 5.8
"Programacao II" 110110979 2011.2 30 7.7
"Algebra Linear" 110150167 2011.1 70 3.1
"Calculo Diferencial e Integral II" 110150167 2011.1 40 4.2
"Calculo Diferencial e Integral II" 110150167 2011.2 70 2.5
"Calculo Diferencial e Integral II" 110150167 2012.1 30 4.2
"Algebra Linear" 110150167 2012.2 50 4.3
"Calculo Diferencial e Integral II" 110150167 2011.2 70 2.5
"Calculo Diferencial e Integral II" 110150167 2012.1 30 4.2
"Calculo Diferencial e Integral II" 110150167 2012.2 50 2.8
"Algebra Linear" 110150169 2011.2 90 0.5
"Algebra Linear" 110150169 2012.1 60 3.4
"Algebra Linear" 110150169 2012.1 60 3.4
"Algebra Linear" 110150169 2012.2 40 5.4
"Calculo Diferencial e Integral II" 110150173 2011.1 80 1.7
"Calculo Diferencial e Integral II" 110150173 2011.2 80 1.3
"Calculo Diferencial e Integral II" 110210041 2011.2 80 1.3
"Calculo Diferencial e Integral II" 110210041 2012.1 60 2.6
"Fundamentos de Fisica Classica" 110210041 2011.2 50 4.2
"Fundamentos de Fisica Classica" 110210041 2012.1 70 0.8
"Matematica Discreta" 110210041 2011.1 70 3.6
"Calculo Diferencial e Integral II" 110210041 2012.1 60 2.6
"Calculo Diferencial e Integral II" 110210041 2012.2 70 1.8
"Fundamentos de Fisica Classica" 110210041 2012.1 70 0.8
"Fundamentos de Fisica Classica" 110210041 2012.2 90 2.5
"Matematica Discreta" 110210041 2011.2 50 5.4
"Calculo Diferencial e Integral I" 110210044 2011.1 50 3.7
"Calculo Diferencial e Integral I" 110210044 2011.2 0 8.6
"Calculo Diferencial e Integral I" 110210046 2011.1 40 4.2
"Calculo Diferencial e Integral II" 110210046 2012.1 90 0.3
"Lab. de Programacao II" 110210046 2011.2 80 2.1
"Lab. de Programacao II" 110210046 2012.1 60 3.1
"Teoria dos Grafos" 110210046 2012.1 70 3.8
"Calculo Diferencial e Integral I" 110210046 2011.2 0 8.7
"Calculo Diferencial e Integral II" 110210046 2012.2 40 5
"Lab. de Programacao II" 110210046 2012.1 60 3.1
"Lab. de Programacao II" 110210046 2012.2 70 5
"Teoria dos Grafos" 110210046 2012.2 30 7.5
"Fundamentos de Fisica Classica" 110210047 2011.2 70 3.2
"Fundamentos de Fisica Classica" 110210047 2012.1 50 2.1
"Fundamentos de Fisica Classica" 110210047 2012.1 50 2.1
"Fundamentos de Fisica Classica" 110210047 2012.2 80 2.9
"Algebra Vetorial e Geometria Analitica" 110210049 2011.1 60 3.3
